8600	5
8601	6
8602	6
8603	6
8604	6
8605	6
8606	6
8607	5
8608	5
8609	5
8610	6
8611	5
8612	5
8613	4
8614	6
8615	5
8616	6
8617	5
8618	5
8619	7
8620	5
8621	5
8622	7
8623	6
8624	6
8625	7
8626	7
8627	7
8628	5
8629	6
8630	6
8631	5
8632	6
8633	5
8634	6
8635	4
8636	5
8637	6
8638	7
8639	7
8640	7
8641	7
8642	7
8643	7
8644	7
8645	5
8646	6
8647	5
8648	6
8649	7
8650	5
8651	5
8652	5
8653	8
8654	6
8655	5
8656	5
8657	5
8658	6
8659	6
8660	7
8661	5
8662	5
8663	8
8664	5
8665	5
8666	5
8667	6
8668	5
8669	4
8670	6
8671	6
8672	5
8673	5
8674	6
8675	5
8676	6
8677	7
8678	7
8679	5
8680	6
8681	6
8682	5
8683	6
8684	7
8685	5
8686	5
8687	5
8688	6
8689	5
8690	5
8691	6
8692	6
8693	5
8694	6
8695	6
8696	5
8697	5
8698	5
8699	5
8700	6
8701	5
8702	6
8703	5
8704	6
8705	5
8706	5
8707	6
8708	6
8709	3
8710	5
8711	5
8712	5
8713	5
8714	7
8715	5
8716	6
8717	6
8718	6
8719	5
8720	6
8721	6
8722	5
8723	7
8724	6
8725	6
8726	5
8727	6
8728	7
8729	7
8730	5
8731	5
8732	6
8733	5
8734	5
8735	6
8736	6
8737	5
8738	5
8739	6
8740	6
8741	6
8742	7
8743	6
8744	5
8745	6
8746	5
8747	6
8748	5
8749	6
8750	7
8751	6
8752	7
8753	6
8754	6
8755	6
8756	6
8757	6
8758	5
8759	5
8760	6
8761	6
8762	6
8763	7
8764	6
8765	6
8766	5
8767	6
8768	6
8769	6
8770	6
8771	4
8772	5
8773	5
8774	7
8775	5
8776	5
8777	5
8778	4
8779	6
8780	6
8781	5
8782	6
8783	6
8784	6
8785	6
8786	6
8787	6
8788	6
8789	6
8790	5
8791	5
8792	5
8793	6
8794	6
8795	6
8796	6
8797	7
8798	5
8799	5
8800	4
8801	6
8802	6
8803	7
8804	7
8805	7
8806	7
8807	7
8808	7
8809	6
8810	6
8811	7
8812	6
8813	7
8814	7
8815	6
8816	5
8817	7
8818	6
8819	6
8820	5
8821	7
8822	5
8823	5
8824	5
8825	6
8826	5
8827	5
8828	5
8829	6
8830	6
8831	8
8832	4
8833	6
8834	5
8835	6
8836	5
8837	6
8838	6
8839	5
8840	5
8841	6
8842	6
8843	6
8844	6
8845	6
8846	7
8847	5
8848	5
8849	5
8850	5
8851	6
8852	7
8853	5
8854	6
8855	5
8856	5
8857	6
8858	6
8859	6
8860	5
8861	7
8862	7
8863	5
8864	4
8865	6
8866	4
8867	6
8868	6
8869	7
8870	6
8871	6
8872	4
8873	6
8874	7
8875	7
8876	6
8877	7
8878	6
8879	5
8880	7
8881	7
8882	6
8883	7
8884	6
8885	6
8886	6
8887	6
8888	6
8889	6
8890	5
8891	7
8892	7
8893	7
8894	5
8895	7
8896	7
8897	6
8898	6
8899	6
8900	5
8901	6
8902	6
8903	7
8904	6
8905	6
8906	5
8907	6
8908	6
8909	6
8910	7
8911	6
8912	6
8913	6
8914	5
8915	5
8916	6
8917	6
8918	5
8919	4
8920	5
8921	5
8922	6
8923	6
8924	6
8925	6
8926	5
8927	6
8928	6
8929	5
8930	5
8931	5
8932	6
8933	5
8934	6
8935	5
8936	5
8937	5
8938	4
8939	5
8940	5
8941	7
8942	7
8943	7
8944	7
8945	7
8946	6
8947	6
8948	6
8949	7
8950	6
8951	5
8952	7
8953	7
8954	6
8955	5
8956	6
8957	6
8958	6
8959	5
8960	5
8961	6
8962	5
8963	5
8964	8
8965	6
8966	5
8967	6
8968	6
8969	5
8970	6
8971	7
8972	5
8973	4
8974	6
8975	5
8976	6
8977	6
8978	6
8979	6
8980	6
8981	6
8982	5
8983	8
8984	6
8985	6
8986	6
8987	6
8988	6
8989	6
8990	6
8991	6
8992	6
8993	7
8994	6
8995	5
8996	6
8997	5
8998	6
8999	6
9000	5
9001	5
9002	7
9003	7
9004	7
9005	5
9006	6
9007	6
9008	6
9009	5
9010	6
9011	6
9012	6
9013	6
9014	6
9015	6
9016	6
9017	8
9018	7
9019	5
9020	6
9021	6
9022	6
9023	7
9024	5
9025	5
9026	5
9027	5
9028	7
9029	6
9030	5
9031	5
9032	6
9033	6
9034	5
9035	6
9036	5
9037	6
9038	7
9039	6
9040	6
9041	6
9042	6
9043	6
9044	6
9045	7
9046	7
9047	6
9048	7
9049	5
9050	6
9051	6
9052	5
9053	5
9054	5
9055	5
9056	7
9057	7
9058	7
9059	7
9060	7
9061	7
9062	5
9063	5
9064	7
9065	7
9066	8
9067	6
9068	7
9069	7
9070	5
9071	6
9072	5
9073	6
9074	7
9075	6
9076	6
9077	7
9078	5
9079	6
9080	6
9081	6
9082	7
9083	7
9084	5
9085	5
9086	6
9087	6
9088	5
9089	6
9090	5
9091	6
9092	6
9093	6
9094	8
9095	6
9096	5
9097	5
9098	6
9099	6
9100	6
9101	6
9102	5
9103	6
9104	6
9105	6
9106	7
9107	6
9108	6
9109	6
9110	6
9111	4
9112	4
9113	5
9114	5
9115	5
9116	4
9117	6
9118	5
9119	6
9120	6
9121	4
9122	4
9123	7
9124	5
9125	7
9126	7
9127	6
9128	6
9129	6
9130	6
9131	6
9132	6
9133	6
9134	5
9135	5
9136	5
9137	5
9138	7
9139	6
9140	6
9141	7
9142	6
9143	5
9144	5
9145	6
9146	6
9147	6
9148	6
9149	6
9150	6
9151	6
9152	4
9153	5
9154	5
9155	5
9156	5
9157	6
9158	6
9159	6
9160	7
9161	6
9162	6
9163	6
9164	6
9165	7
9166	7
9167	6
9168	5
9169	6
9170	5
9171	6
9172	6
9173	6
9174	6
9175	7
9176	5
9177	4
9178	6
9179	6
9180	5
9181	5
9182	6
9183	6
9184	6
9185	6
9186	5
9187	6
9188	6
9189	5
9190	5
9191	6
9192	5
9193	5
9194	5
9195	6
9196	6
9197	6
9198	6
9199	5
9200	5
9201	6
9202	6
9203	6
9204	6
9205	6
9206	7
9207	6
9208	6
9209	6
9210	5
9211	6
9212	6
9213	7
9214	7
9215	5
9216	7
9217	7
9218	7
9219	5
9220	6
9221	7
9222	6
9223	6
9224	5
9225	5
9226	5
9227	5
9228	5
9229	5
9230	5
9231	8
9232	8
9233	8
9234	8
9235	8
9236	8
9237	8
9238	8
9239	8
9240	6
9241	6
9242	6
9243	6
9244	6
9245	6
9246	7
9247	6
9248	5
9249	6
9250	6
9251	5
9252	6
9253	6
9254	6
9255	5
9256	6
9257	5
9258	6
9259	5
9260	6
9261	6
9262	5
9263	6
9264	5
9265	6
9266	5
9267	6
9268	6
9269	5
9270	5
9271	6
9272	6
9273	5
9274	6
9275	5
9276	6
9277	5
9278	5
9279	6
9280	6
9281	6
9282	6
9283	5
9284	5
9285	6
9286	6
9287	6
9288	4
9289	5
9290	5
9291	5
9292	6
9293	6
9294	5
9295	5
9296	5
9297	5
9298	5
9299	5
9300	6
9301	6
9302	5
9303	5
9304	5
9305	7
9306	6
9307	5
9308	7
9309	5
9310	7
9311	7
9312	7
9313	7
9314	5
9315	5
9316	6
9317	6
9318	6
9319	6
9320	6
9321	6
9322	6
9323	6
9324	6
9325	6
9326	5
9327	6
9328	6
9329	5
9330	6
9331	6
9332	5
9333	6
9334	6
9335	6
9336	6
9337	5
9338	5
9339	5
9340	6
9341	5
9342	5
9343	6
9344	6
9345	6
9346	6
9347	5
9348	6
9349	6
9350	5
9351	5
9352	6
9353	6
9354	5
9355	5
9356	5
9357	7
9358	5
9359	6
9360	6
9361	6
9362	6
9363	5
9364	5
9365	5
9366	5
9367	6
9368	6
9369	6
9370	6
9371	5
9372	5
9373	6
9374	6
9375	6
9376	5
9377	5
9378	5
9379	5
9380	5
9381	6
9382	4
9383	5
9384	6
9385	6
9386	6
9387	6
9388	6
9389	6
9390	6
9391	6
9392	6
9393	6
9394	6
9395	6
9396	5
9397	5
9398	6
9399	6
9400	6
9401	6
9402	7
9403	5
9404	5
9405	6
9406	5
9407	4
9408	5
9409	6
9410	6
9411	6
9412	6
9413	5
9414	6
9415	6
9416	6
9417	6
9418	6
9419	5
9420	5
9421	6
9422	5
9423	6
9424	6
9425	6
9426	6
9427	6
9428	6
9429	6
9430	6
9431	6
9432	5
9433	6
9434	6
9435	6
9436	5
9437	6
9438	5
9439	6
9440	6
9441	5
9442	5
9443	6
9444	6
9445	6
9446	6
9447	5
9448	5
9449	6
9450	6
9451	6
9452	6
9453	6
9454	5
9455	5
9456	6
9457	6
9458	7
9459	6
9460	6
9461	7
9462	7
9463	7
9464	5
9465	5
9466	5
9467	6
9468	6
9469	6
9470	7
9471	7
9472	6
9473	7
9474	7
9475	5
9476	6
9477	7
9478	6
9479	6
9480	6
9481	6
9482	6
9483	6
9484	6
9485	6
9486	6
9487	5
9488	6
9489	6
9490	6
9491	6
9492	6
9493	6
9494	6
9495	6
9496	6
9497	6
9498	7
9499	6
9500	6
9501	6
9502	6
9503	6
9504	6
9505	5
9506	6
9507	7
9508	4
9509	6
9510	5
9511	5
9512	5
9513	5
9514	7
9515	5
9516	7
9517	7
9518	5
9519	6
9520	7
9521	7
9522	6
9523	6
9524	5
9525	6
9526	6
9527	6
9528	7
9529	7
9530	7
9531	6
9532	6
9533	6
9534	6
9535	5
9536	6
9537	5
9538	6
9539	6
9540	6
9541	7
9542	6
9543	6
9544	7
9545	7
9546	7
9547	5
9548	5
9549	5
9550	7
9551	5
9552	7
9553	7
9554	7
9555	7
9556	7
9557	6
9558	6
9559	6
9560	5
9561	6
9562	7
9563	7
9564	6
9565	5
9566	7
9567	7
9568	5
9569	6
9570	5
9571	5
9572	7
9573	7
9574	6
9575	6
9576	7
9577	6
9578	5
9579	4
9580	6
9581	6
9582	6
9583	6
9584	5
9585	4
9586	6
9587	6
9588	6
9589	6
9590	7
9591	5
9592	6
9593	7
9594	7
9595	6
9596	7
9597	6
9598	5
9599	5
9600	6
9601	6
9602	7
9603	6
9604	6
9605	7
9606	6
9607	6
9608	6
9609	7
9610	6
9611	6
9612	6
9613	7
9614	6
9615	6
9616	6
9617	6
9618	6
9619	5
9620	6
9621	6
9622	6
9623	6
9624	6
9625	6
9626	6
9627	6
9628	5
9629	5
9630	6
9631	6
9632	6
9633	6
9634	6
9635	6
9636	7
9637	6
9638	6
9639	5
9640	6
9641	6
9642	5
9643	5
9644	3
9645	6
9646	6
9647	5
9648	6
9649	5
9650	6
9651	7
9652	6
9653	6
9654	6
9655	7
9656	7
9657	6
9658	6
9659	6
9660	6
9661	7
9662	7
9663	6
9664	8
9665	8
9666	7
9667	6
9668	6
9669	6
9670	6
9671	5
9672	7
9673	4
9674	6
9675	6
9676	6
9677	6
9678	4
9679	5
9680	5
9681	6
9682	6
9683	5
9684	7
9685	8
9686	8
9687	5
9688	6
9689	6
9690	6
9691	6
9692	6
9693	5
9694	7
9695	7
9696	6
9697	5
9698	6
9699	7
9700	7
9701	8
9702	7
9703	4
9704	6
9705	6
9706	6
9707	5
9708	6
9709	5
9710	6
9711	7
9712	5
9713	6
9714	7
9715	6
9716	6
9717	6
9718	6
9719	5
9720	6
9721	6
9722	7
9723	5
9724	6
9725	6
9726	6
9727	5
9728	7
9729	6
9730	6
9731	5
9732	6
9733	7
9734	6
9735	5
9736	6
9737	6
9738	4
9739	7
9740	6
9741	6
9742	5
9743	6
9744	5
9745	6
9746	7
9747	6
9748	5
9749	6
9750	5
9751	5
9752	5
9753	6
9754	6
9755	6
9756	6
9757	5
9758	6
9759	6
9760	6
9761	6
9762	7
9763	5
9764	6
9765	6
9766	6
9767	6
9768	6
9769	7
9770	6
9771	5
9772	6
9773	6
9774	6
9775	7
9776	5
9777	4
9778	6
9779	6
9780	6
9781	5
9782	6
9783	5
9784	6
9785	7
9786	7
9787	5
9788	6
9789	6
9790	6
9791	5
9792	6
9793	5
9794	6
9795	7
9796	6
9797	6
9798	6
9799	6
9800	6
9801	6
9802	6
9803	6
9804	6
9805	6
9806	6
9807	5
9808	5
9809	5
9810	7
9811	5
9812	7
9813	6
9814	8
9815	6
9816	5
9817	8
9818	7
9819	8
9820	5
9821	6
9822	6
9823	6
9824	6
9825	6
9826	7
9827	6
9828	6
9829	6
9830	6
9831	5
9832	5
9833	5
9834	6
9835	5
9836	5
9837	6
9838	6
9839	6
9840	6
9841	6
9842	7
9843	4
9844	5
9845	6
9846	5
9847	6
9848	7
9849	7
9850	6
9851	6
9852	6
9853	6
9854	6
9855	6
9856	6
9857	6
9858	6
9859	5
9860	6
9861	6
9862	5
9863	7
9864	5
9865	8
9866	5
9867	6
9868	5
9869	5
9870	6
9871	8
9872	5
9873	7
9874	7
9875	5
9876	5
9877	6
9878	6
9879	5
9880	6
9881	5
9882	6
9883	6
9884	6
9885	5
9886	6
9887	6
9888	5
9889	7
9890	7
9891	7
9892	6
9893	6
9894	7
9895	4
9896	6
9897	5
9898	5
9899	5
9900	5
9901	5
9902	6
9903	5
9904	6
9905	6
9906	5
9907	6
9908	5
9909	5
9910	5
9911	5
9912	4
9913	6
9914	6
9915	5
9916	5
9917	5
9918	5
9919	5
9920	6
9921	6
9922	6
9923	5
9924	7
9925	7
9926	6
9927	5
9928	7
9929	5
9930	5
9931	5
9932	5
9933	6
9934	5
9935	7
9936	6
9937	5
9938	5
9939	6
9940	6
9941	6
9942	6
9943	6
9944	4
9945	7
9946	6
9947	7
9948	6
9949	6
9950	5
9951	6
9952	6
9953	6
9954	7
9955	8
9956	8
9957	7
9958	5
9959	5
9960	6
9961	5
9962	5
9963	6
9964	7
9965	5
9966	5
9967	6
9968	6
9969	4
9970	7
9971	5
9972	6
9973	4
9974	5
9975	4
9976	6
9977	6
9978	5
9979	5
9980	6
9981	5
9982	5
9983	6
9984	5
9985	8
9986	4
9987	6
9988	5
9989	6
9990	5
9991	5
9992	6
9993	5
9994	5
9995	5
9996	5
9997	5
9998	5
9999	5
10000	6
10001	4
10002	5
10003	5
10004	4
10005	5
10006	6
10007	5
10008	7
10009	5
10010	6
10011	7
10012	5
10013	5
10014	5
10015	5
10016	5
10017	5
10018	6
10019	7
10020	6
10021	6
10022	5
10023	6
10024	6
10025	6
10026	5
10027	4
10028	6
10029	6
10030	6
10031	6
10032	6
10033	6
10034	6
10035	7
10036	6
10037	5
10038	5
10039	7
10040	6
10041	5
10042	6
10043	7
10044	7
10045	7
10046	5
10047	4
10048	3
10049	5
10050	3
10051	6
10052	8
10053	7
10054	7
10055	6
10056	4
10057	6
10058	5
10059	5
10060	6
10061	6
10062	5
10063	6
10064	5
10065	6
10066	6
10067	6
10068	5
10069	5
10070	5
10071	5
10072	6
10073	6
10074	5
10075	4
10076	7
10077	8
10078	8
10079	4
10080	5
10081	5
10082	5
10083	6
10084	7
10085	7
10086	7
10087	7
10088	6
10089	5
10090	7
10091	3
10092	6
10093	5
10094	7
10095	6
10096	6
10097	6
10098	6
10099	6
10100	6
10101	6
10102	6
10103	5
10104	6
10105	7
10106	6
10107	7
10108	8
10109	6
10110	6
10111	5
10112	6
10113	6
10114	5
10115	7
10116	6
10117	7
10118	5
10119	6
10120	6
10121	5
10122	5
10123	6
10124	6
10125	6
10126	5
10127	8
10128	5
10129	6
10130	5
10131	5
10132	6
10133	6
10134	6
10135	5
10136	7
10137	7
10138	6
10139	6
10140	5
10141	6
10142	6
10143	7
10144	6
10145	6
10146	5
10147	7
10148	7
10149	6
10150	7
10151	6
10152	6
10153	6
10154	6
10155	6
10156	6
10157	6
10158	5
10159	6
10160	6
10161	7
10162	7
10163	6
10164	6
10165	6
10166	5
10167	6
10168	6
10169	5
10170	6
10171	7
10172	7
10173	7
10174	7
10175	6
10176	7
10177	7
10178	6
10179	6
10180	6
10181	7
10182	7
10183	7
10184	5
10185	6
10186	7
10187	7
10188	5
10189	6
10190	6
10191	5
10192	5
10193	5
10194	6
10195	5
10196	6
10197	6
10198	5
10199	5
10200	5
10201	6
10202	5
10203	7
10204	5
10205	6
10206	5
10207	6
10208	6
10209	5
10210	5
10211	6
10212	6
10213	6
10214	5
10215	6
10216	6
10217	7
10218	6
10219	6
10220	6
10221	7
10222	6
10223	6
10224	5
10225	5
10226	5
10227	5
10228	5
10229	7
10230	4
10231	8
10232	7
10233	5
10234	8
10235	7
10236	5
10237	7
10238	6
10239	8
10240	6
10241	6
10242	3
10243	5
10244	6
10245	6
10246	7
10247	5
10248	5
10249	7
10250	7
10251	7
10252	6
10253	7
10254	5
10255	6
10256	5
10257	5
10258	5
10259	5
10260	6
10261	5
10262	5
10263	6
10264	6
10265	5
10266	5
10267	6
10268	5
10269	6
10270	7
10271	6
10272	5
10273	7
10274	6
10275	6
10276	6
10277	5
10278	6
10279	5
10280	5
10281	5
10282	6
10283	6
10284	6
10285	6
10286	6
10287	6
10288	7
10289	6
10290	6
10291	6
10292	6
10293	4
10294	6
10295	5
10296	4
10297	6
10298	6
10299	6
10300	5
10301	6
10302	6
10303	5
10304	7
10305	6
10306	7
10307	6
10308	6
10309	6
10310	6
10311	7
10312	6
10313	5
10314	6
10315	6
10316	5
10317	5
10318	5
10319	6
10320	6
10321	5
10322	6
10323	4
10324	6
10325	6
10326	6
10327	6
10328	5
10329	6
10330	6
10331	6
10332	5
10333	5
10334	6
10335	5
10336	6
10337	4
10338	5
10339	6
10340	6
10341	6
10342	6
10343	6
10344	6
10345	7
10346	5
10347	7
10348	7
10349	7
10350	7
10351	7
10352	7
10353	5
10354	6
10355	5
10356	6
10357	7
10358	5
10359	6
10360	7
10361	5
10362	6
10363	6
10364	5
10365	6
10366	6
10367	5
10368	7
10369	5
10370	7
10371	7
10372	6
10373	6
10374	7
10375	7
10376	7
10377	5
10378	5
10379	6
10380	6
10381	7
10382	6
10383	6
10384	7
10385	7
10386	6
10387	5
10388	6
10389	5
10390	5
10391	5
10392	7
10393	5
10394	6
10395	8
10396	7
10397	6
10398	6
10399	5
10400	5
10401	6
10402	6
10403	5
10404	5
10405	5
10406	6
10407	8
10408	6
10409	5
10410	5
10411	5
10412	5
10413	7
10414	6
10415	6
10416	6
10417	5
10418	5
10419	6
10420	5
10421	5
10422	8
10423	4
10424	6
10425	6
10426	6
10427	5
10428	5
10429	6
10430	5
10431	6
10432	6
10433	7
10434	5
10435	5
10436	5
10437	7
10438	4
10439	6
10440	5
10441	5
10442	5
10443	4
10444	6
10445	5
10446	7
10447	7
10448	7
10449	7
10450	6
10451	7
10452	6
10453	6
10454	5
10455	5
10456	4
10457	5
10458	7
10459	4
10460	5
10461	6
10462	5
10463	6
10464	6
10465	6
10466	5
10467	6
10468	6
10469	8
10470	6
10471	5
10472	6
10473	6
10474	7
10475	7
10476	7
10477	5
10478	5
10479	6
10480	5
10481	5
10482	5
10483	7
10484	4
10485	6
10486	7
10487	4
10488	6
10489	5
10490	5
10491	6
10492	5
10493	6
10494	5
10495	5
10496	5
10497	5
10498	7
10499	4
10500	6
10501	6
10502	5
10503	5
10504	6
10505	6
10506	5
10507	5
10508	6
10509	6
10510	5
10511	6
10512	7
10513	6
10514	5
10515	7
10516	7
10517	5
10518	5
10519	6
10520	8
10521	7
10522	5
10523	7
10524	5
10525	5
10526	5
10527	6
10528	6
10529	7
10530	6
10531	5
10532	6
10533	6
10534	5
10535	7
10536	6
10537	3
10538	6
10539	6
10540	5
10541	5
10542	6
10543	6
10544	6
10545	6
10546	6
10547	6
10548	6
10549	6
10550	6
10551	5
10552	7
10553	5
10554	6
10555	7
10556	7
10557	6
10558	6
10559	5
10560	6
10561	6
10562	6
10563	5
10564	6
10565	7
10566	7
10567	7
10568	7
10569	7
10570	5
10571	9
10572	6
10573	6
10574	5
10575	7
10576	8
10577	4
10578	6
10579	7
10580	8
10581	5
10582	6
10583	6
10584	6
10585	7
10586	6
10587	6
10588	7
10589	5
10590	7
10591	5
10592	5
10593	6
10594	6
10595	6
10596	8
10597	6
10598	5
10599	5
10600	7
10601	6
10602	6
10603	5
10604	6
10605	6
10606	6
10607	5
10608	6
10609	7
10610	6
10611	6
10612	5
10613	5
10614	5
10615	5
10616	5
10617	9
10618	6
10619	5
10620	6
10621	5
10622	6
10623	6
10624	9
10625	7
10626	7
10627	6
10628	4
10629	8
10630	6
10631	6
10632	8
10633	8
10634	8
10635	8
10636	7
10637	7
10638	7
10639	7
10640	7
10641	8
10642	8
10643	5
10644	5
10645	7
10646	6
10647	7
10648	5
10649	7
10650	5
10651	7
10652	7
10653	5
10654	5
10655	7
10656	5
10657	8
10658	7
10659	6
10660	6
10661	5
10662	6
10663	7
10664	8
10665	7
10666	6
10667	5
10668	5
10669	6
10670	3
10671	5
10672	7
10673	9
10674	6
10675	6
10676	8
10677	7
10678	6
10679	6
10680	6
10681	6
10682	7
10683	6
10684	7
10685	6
10686	7
10687	6
10688	7
10689	5
10690	7
10691	7
10692	6
10693	6
10694	6
10695	6
10696	6
10697	7
10698	6
10699	5
10700	6
10701	8
10702	4
10703	4
10704	8
10705	4
10706	5
10707	5
10708	5
10709	5
10710	5
10711	4
10712	5
10713	7
10714	6
10715	6
10716	7
10717	7
10718	6
10719	6
10720	6
10721	8
10722	5
10723	5
10724	7
10725	5
10726	5
10727	7
10728	5
10729	6
10730	5
10731	5
10732	5
10733	5
10734	5
10735	6
10736	7
10737	5
10738	6
10739	7
10740	7
10741	7
10742	7
10743	5
10744	5
10745	4
10746	5
10747	5
10748	6
10749	6
10750	5
10751	6
10752	5
10753	5
10754	7
10755	7
10756	6
10757	6
10758	7
10759	6
10760	6
10761	6
10762	5
10763	6
10764	6
10765	7
10766	7
10767	7
10768	7
10769	6
10770	7
10771	6
10772	5
10773	6
10774	5
10775	7
10776	5
10777	6
10778	7
10779	6
10780	6
10781	5
10782	6
10783	6
10784	6
10785	5
10786	7
10787	6
10788	4
10789	5
10790	4
10791	6
10792	6
10793	5
10794	6
10795	6
10796	7
10797	7
10798	5
10799	6
10800	7
10801	6
10802	6
10803	6
10804	5
10805	7
10806	6
10807	6
10808	7
10809	6
10810	5
10811	5
10812	5
10813	5
10814	6
10815	6
10816	6
10817	7
10818	7
10819	8
10820	6
10821	6
10822	6
10823	6
10824	4
10825	7
10826	4
10827	6
10828	6
10829	6
10830	6
10831	3
10832	6
10833	5
10834	5
10835	7
10836	5
10837	4
10838	5
10839	4
10840	5
10841	7
10842	5
10843	5
10844	5
10845	5
10846	6
10847	5
10848	6
10849	5
10850	4
10851	5
10852	5
10853	6
10854	5
10855	6
10856	4
10857	7
10858	5
10859	5
10860	5
10861	6
10862	5
10863	6
10864	7
10865	7
10866	6
10867	7
10868	5
10869	7
10870	5
10871	6
10872	7
10873	6
10874	5
10875	5
10876	6
10877	7
10878	6
10879	6
10880	6
10881	7
10882	5
10883	8
10884	8
10885	6
10886	7
10887	6
10888	6
10889	6
10890	7
10891	5
10892	8
10893	6
10894	7
10895	6
10896	7
10897	6
10898	6
10899	5
10900	5
10901	5
10902	7
10903	8
10904	7
10905	7
10906	4
10907	7
10908	6
10909	6
10910	5
10911	4
10912	8
10913	5
10914	5
10915	5
10916	5
10917	6
10918	6
10919	7
10920	5
10921	5
10922	6
10923	7
10924	7
10925	5
10926	7
10927	6
10928	6
10929	5
10930	5
10931	5
10932	6
10933	8
10934	8
10935	5
10936	5
10937	6
10938	5
10939	5
10940	5
10941	5
10942	5
10943	5
10944	5
10945	6
10946	5
10947	5
10948	5
10949	4
10950	6
10951	4
10952	4
10953	6
10954	6
10955	6
10956	6
10957	6
10958	6
10959	7
10960	6
10961	6
10962	5
10963	5
10964	6
10965	5
10966	6
10967	6
10968	5
10969	6
10970	5
10971	6
10972	5
10973	7
10974	6
10975	5
10976	5
10977	5
10978	6
10979	5
10980	6
10981	7
10982	5
10983	5
10984	8
10985	6
10986	5
10987	6
10988	7
10989	6
10990	7
10991	6
10992	6
10993	7
10994	7
10995	6
10996	7
10997	6
10998	7
10999	5
11000	6
11001	6
11002	5
11003	6
11004	5
11005	6
11006	6
11007	6
11008	5
11009	6
11010	6
11011	6
11012	5
11013	8
11014	5
11015	8
11016	8
11017	6
11018	7
11019	6
11020	5
11021	7
11022	6
11023	7
11024	5
11025	6
11026	3
11027	6
11028	7
11029	7
11030	6
11031	6
11032	5
11033	6
11034	5
11035	7
11036	5
11037	6
11038	7
11039	7
11040	7
11041	5
11042	4
11043	7
11044	6
11045	7
11046	5
11047	7
11048	5
11049	6
11050	7
11051	5
11052	6
11053	6
11054	6
11055	6
11056	6
11057	6
11058	6
11059	6
11060	6
11061	5
11062	7
11063	8
11064	7
11065	5
11066	6
11067	7
11068	5
11069	5
11070	5
11071	6
11072	6
11073	7
11074	5
11075	6
11076	6
11077	6
11078	7
11079	5
11080	8
11081	7
11082	6
11083	7
11084	7
11085	7
11086	6
11087	6
11088	6
11089	6
11090	4
11091	4
11092	6
11093	6
11094	7
11095	6
11096	5
11097	6
11098	5
11099	6
11100	6
11101	5
11102	7
11103	8
11104	5
11105	6
11106	6
11107	6
11108	6
11109	5
11110	5
11111	6
11112	6
11113	6
11114	5
11115	6
11116	5
11117	6
11118	6
11119	6
11120	5
11121	6
11122	7
11123	6
11124	6
11125	6
11126	5
11127	5
11128	6
11129	7
11130	8
11131	6
11132	6
11133	8
11134	5
11135	5
11136	6
11137	6
11138	5
11139	6
11140	6
11141	8
11142	8
11143	7
11144	7
11145	8
11146	4
11147	7
11148	7
11149	6
11150	5
11151	5
11152	5
11153	6
11154	6
11155	8
11156	7
11157	6
11158	7
11159	7
11160	4
11161	5
11162	7
11163	6
11164	5
11165	6
11166	5
11167	6
11168	7
11169	6
11170	6
11171	7
11172	7
11173	6
11174	6
11175	7
11176	6
11177	7
11178	7
11179	6
11180	6
11181	6
11182	5
11183	7
11184	6
11185	7
11186	6
11187	6
11188	6
11189	6
11190	6
11191	7
11192	7
11193	7
11194	7
11195	7
11196	6
11197	7
11198	6
11199	8
11200	8
11201	5
11202	4
11203	8
11204	6
11205	7
11206	6
11207	6
11208	6
11209	8
11210	6
11211	6
11212	5
11213	6
11214	3
11215	5
11216	7
11217	4
11218	6
11219	5
11220	4
11221	6
11222	6
11223	6
11224	5
11225	7
11226	5
11227	4
11228	5
11229	7
11230	6
11231	5
11232	5
11233	5
11234	7
11235	5
11236	5
11237	5
11238	5
11239	5
11240	6
11241	6
11242	6
11243	6
11244	6
11245	6
11246	6
11247	6
11248	5
11249	6
11250	7
11251	5
11252	5
11253	6
11254	6
11255	6
11256	6
11257	6
11258	6
11259	6
11260	6
11261	8
11262	5
11263	6
11264	7
11265	5
11266	5
11267	7
11268	6
11269	5
11270	6
11271	4
11272	6
11273	5
11274	6
11275	6
11276	6
11277	6
11278	6
11279	6
11280	4
11281	3
11282	6
11283	6
11284	6
11285	6
11286	5
11287	6
11288	5
11289	5
11290	8
11291	8
11292	7
11293	5
11294	7
11295	6
11296	6
11297	7
11298	5
11299	5
11300	7
11301	8
11302	7
11303	6
11304	6
11305	6
11306	5
11307	5
11308	6
11309	7
11310	6
11311	7
11312	6
11313	6
11314	6
11315	6
11316	5
11317	6
11318	5
11319	5
11320	6
11321	6
11322	5
11323	6
11324	6
11325	6
11326	6
11327	5
11328	7
11329	7
11330	6
11331	6
11332	6
11333	5
11334	6
11335	6
11336	6
11337	6
11338	4
11339	6
11340	6
11341	5
11342	6
11343	6
11344	6
11345	6
11346	6
11347	6
11348	6
11349	7
11350	7
11351	7
11352	7
11353	6
11354	6
11355	4
11356	4
11357	6
11358	5
11359	7
11360	6
11361	5
11362	6
11363	5
11364	5
11365	6
11366	5
11367	5
11368	6
11369	6
11370	5
11371	4
11372	6
11373	6
11374	4
11375	5
11376	4
11377	5
11378	6
11379	7
11380	5
11381	6
11382	5
11383	5
11384	6
11385	5
11386	6
11387	6
11388	6
11389	6
11390	6
11391	6
11392	6
11393	5
11394	6
11395	6
11396	6
11397	6
11398	6
11399	5
